SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010114577	(1R)-(-)-Nopol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	149.132	0.0	1	N/A	N/A	CC1(C)C2CC=C(CCO)C1C2	"""InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3/t9-,10?/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16903	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.948205	BERKELEY-LAB	1620000.0	236.952	3.9903800000000005	6	0.000595093	149.132	149.13299999999998	1	spectra_filtered/specs_ms.mgf16903	1		0	0	ROKSAUSPJGWCSM-UHFFFAOYSA-N	ROKSAUSPJGWCSM	N/A	N/A	N/A	Monoterpenoids	Pinane monoterpenoids	Terpenoids
CCMSLIB00003136237	Spectral Match to Procyanidin B2 from NIST14	ESI	qTof	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	579.15	578.142	1	15514064	N/A	C1[C@H]([C@H](OC2=C1C(=CC(=C2[C@@H]3[C@H]([C@H](OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O	InChI=1S/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2/t22-,26-,27-,28-,29-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2747	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9479719999999999	GNPS-NIST14-MATCHES	1920000.0	89.65799999999999	1.26465	13	0.0007324219999999999	579.15	579.149	1	spectra_filtered/specs_ms.mgf2747	1		61	3870	XFZJEEAOWLFHDH-NFJBMHMQSA-N	XFZJEEAOWLFHDH	N/A	N/A	N/A	Flavonoids	Proanthocyanins	Shikimates and Phenylpropanoids
CCMSLIB00004701144	(2R,3S,4S,5R,6R)-2-[[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[4-(4-hydroxyphenyl)butan-2-yloxy]oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF010081	[M+NH4]+	478.228	0.0	1	N/A	N/A	N/A	InChI=1S/C21H32O11/c1-11(2-3-12-4-6-13(23)7-5-12)31-19-17(26)16(25)15(24)14(32-19)8-29-20-18(27)21(28,9-22)10-30-20/h4-7,11,14-20,22-28H,2-3,8-10H2,1H3/t11?,14-,15-,16+,17-,18+,19-,20+,21-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6537	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.947926	MONA	3409000.0	147.22	0.191442	12	9.15527e-05	478.228	478.228	1	spectra_filtered/specs_ms.mgf6537	1		1	27	QJVVGCSWIOLQDG-PROUKMOUSA-N	QJVVGCSWIOLQDG	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006366826	(+)Catechin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	291.09	290.079	1	N/A	N/A	OC=1C=C(O)C2=C(OC(C3=CC=C(O)C(O)=C3)C(O)C2)C1	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2751	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.947204	BMDMS-NP	4396000.0	89.715	13.0	6	0.00378418	291.09	291.086	1	spectra_filtered/specs_ms.mgf2751	1		0	0	PFTAWBLQPZVEMU-UHFFFAOYSA-N	PFTAWBLQPZVEMU	N/A	N/A	N/A	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00005760641	Massbank:LU061002 Tris(2-butoxyethyl) phosphate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	399.251	0.0	1	78-51-3	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	26834	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.947102	MASSBANK	2279000.0	354.11699999999996	0.5350600000000001	9	0.000213623	399.251	399.251	1	spectra_filtered/specs_ms.mgf26834	1		0	0	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	N/A	N/A	N/A	Glycerophospholipids		Fatty acids
CCMSLIB00003134812	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25177	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9470649999999999	GNPS-NIST14-MATCHES	6600000.0	340.474	2.95087	8	0.000823975	279.231	279.232	1	spectra_filtered/specs_ms.mgf25177	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005760659	Massbank:LU052302 Acetyl tributyl citrate|tributyl 2-acetyloxypropane-1,2,3-tricarboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.233	0.0	1	77-90-7	N/A	CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	31424	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.9463229999999999	MASSBANK	36970000.0	387.425	2.27047	7	0.000915527	403.233	403.23199999999997	1	spectra_filtered/specs_ms.mgf31424	1		0	0	QZCLKYGREBVARF-UHFFFAOYSA-N	QZCLKYGREBVARF	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00003137995	Spectral Match to Sulfamethazine from NIST14	ESI	QQQ	Isolated	Data from P Dorrestein	Data deposited by dfloros	M+H	279.091	278.084	1	57681	N/A	CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C	InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5478	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9462079999999999	GNPS-NIST14-MATCHES	776100000.0	134.35299999999998	0.0	7	0.0	279.091	279.091	1	spectra_filtered/specs_ms.mgf5478	1		31	1414	ASWVTGNCAZCNNR-UHFFFAOYSA-N	ASWVTGNCAZCNNR	N/A	N/A	N/A			Alkaloids
CCMSLIB00003139075	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	524.367	0.0	1	19420576	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	29204	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.945893	GNPS-NIST14-MATCHES	4810000.0	369.583	10.1266	7	0.00531006	524.367	524.372	1	spectra_filtered/specs_ms.mgf29204	1		112	6332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137995	Spectral Match to Sulfamethazine from NIST14	ESI	QQQ	Isolated	Data from P Dorrestein	Data deposited by dfloros	M+H	279.091	278.084	1	57681	N/A	CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C	InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5416	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.945799	GNPS-NIST14-MATCHES	655300000.0	133.59799999999998	0.765424	7	0.000213623	279.091	279.091	1	spectra_filtered/specs_ms.mgf5416	1		31	1414	ASWVTGNCAZCNNR-UHFFFAOYSA-N	ASWVTGNCAZCNNR	N/A	N/A	N/A			Alkaloids
CCMSLIB00010107223	azelaic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	189.112	0.0	1	N/A	N/A	O=C(O)CCCCCCCC(=O)O	"""InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10439	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.945772	BERKELEY-LAB	1241000.0	180.342	2.09785	7	0.000396729	189.112	189.112	1	spectra_filtered/specs_ms.mgf10439	1		0	0	BDJRBEYXGGNYIS-UHFFFAOYSA-N	BDJRBEYXGGNYIS	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00005760659	Massbank:LU052302 Acetyl tributyl citrate|tributyl 2-acetyloxypropane-1,2,3-tricarboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.233	0.0	1	77-90-7	N/A	CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	31487	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.9456889999999999	MASSBANK	12568000.0	388.12199999999996	1.96774	7	0.000793457	403.233	403.23199999999997	1	spectra_filtered/specs_ms.mgf31487	1		0	0	QZCLKYGREBVARF-UHFFFAOYSA-N	QZCLKYGREBVARF	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00003139412	Spectral Match to 9Z,11E,13E-Octadecatrienoic acid ethyl ester from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	307.263	306.256	1	42021863	N/A	CCCC/C=C/C=C\C=C/CCCCCCCC(=O)OCC	InChI=1S/C20H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h7-12H,3-6,13-19H2,1-2H3/b8-7+,10-9-,12-11-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33821	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.945686	GNPS-NIST14-MATCHES	3934000.0	405.87199999999996	0.0	10	0.0	307.263	307.263	1	spectra_filtered/specs_ms.mgf33821	1		20	526	YVGCHYVFHLTZIM-JZEGGRRDSA-N	YVGCHYVFHLTZIM	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00003137995	Spectral Match to Sulfamethazine from NIST14	ESI	QQQ	Isolated	Data from P Dorrestein	Data deposited by dfloros	M+H	279.091	278.084	1	57681	N/A	CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C	InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5890	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9453950000000001	GNPS-NIST14-MATCHES	54480000.0	139.343	0.0	7	0.0	279.091	279.091	1	spectra_filtered/specs_ms.mgf5890	1		31	1414	ASWVTGNCAZCNNR-UHFFFAOYSA-N	ASWVTGNCAZCNNR	N/A	N/A	N/A			Alkaloids
CCMSLIB00010127373	Triphenyltetrazolium	LC-ESI	Orbitrap	Commercial	Villegas-Escobar V	Villegas-Escobar V	M+	299.129	299.13	1	902-00-1	9284	C1=CC=C(C=C1)C2=NN([N+](=N2)C3=CC=CC=C3)C4=CC=CC=C4	1S/C19H15N4/c1-4-10-16(11-5-1)19-20-22(17-12-6-2-7-13-17)23(21-19)18-14-8-3-9-15-18/h1-15H/q+1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15128	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.945341	GNPS-LIBRARY	1178000000.0	220.209	0.306064	8	9.15527e-05	299.129	299.129	1	spectra_filtered/specs_ms.mgf15128	1		0	0	LNOBZXNCABUBKK-UHFFFAOYSA-N	LNOBZXNCABUBKK	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005760659	Massbank:LU052302 Acetyl tributyl citrate|tributyl 2-acetyloxypropane-1,2,3-tricarboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.233	0.0	1	77-90-7	N/A	CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	31903	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.944915	MASSBANK	4386000.0	392.47	1.96774	7	0.000793457	403.233	403.23199999999997	1	spectra_filtered/specs_ms.mgf31903	1		0	0	QZCLKYGREBVARF-UHFFFAOYSA-N	QZCLKYGREBVARF	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00003136367	Spectral Match to Tributyl phosphate from NIST14	ESI	QQQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	267.172	266.165	1	126738	N/A	CCCCOP(=O)(OCCCC)OCCCC	InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24588	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.944826	GNPS-NIST14-MATCHES	5578000.0	333.452	0.342673	6	9.15527e-05	267.172	267.172	1	spectra_filtered/specs_ms.mgf24588	1		99	4456	STCOOQWBFONSKY-UHFFFAOYSA-N	STCOOQWBFONSKY	N/A	N/A	N/A			Fatty acids
CCMSLIB00003136152	Spectral Match to Glycerol 1-stearate from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	359.316	358.308	1	123944	N/A	CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h20,22-23H,2-19H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	39427	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9448200000000001	GNPS-NIST14-MATCHES	717700.0	449.27	1.95345	6	0.0007019039999999999	359.316	359.315	1	spectra_filtered/specs_ms.mgf39427	1		48	2713	VBICKXHEKHSIBG-UHFFFAOYSA-N	VBICKXHEKHSIBG	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003139626	Spectral Match to PyroGlu-Val from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.118	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1278	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9445889999999999	GNPS-NIST14-MATCHES	3318000.0	59.27	0.466186	7	0.000106812	229.118	229.118	1	spectra_filtered/specs_ms.mgf1278	1		40	2630	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137995	Spectral Match to Sulfamethazine from NIST14	ESI	QQQ	Isolated	Data from P Dorrestein	Data deposited by dfloros	M+H	279.091	278.084	1	57681	N/A	CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C	InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5378	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9442940000000001	GNPS-NIST14-MATCHES	308000000.0	133.14600000000002	0.765424	7	0.000213623	279.091	279.091	1	spectra_filtered/specs_ms.mgf5378	1		31	1414	ASWVTGNCAZCNNR-UHFFFAOYSA-N	ASWVTGNCAZCNNR	N/A	N/A	N/A			Alkaloids
CCMSLIB00003137995	Spectral Match to Sulfamethazine from NIST14	ESI	QQQ	Isolated	Data from P Dorrestein	Data deposited by dfloros	M+H	279.091	278.084	1	57681	N/A	CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C	InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5435	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9440270000000001	GNPS-NIST14-MATCHES	232300000.0	133.85	0.765424	7	0.000213623	279.091	279.091	1	spectra_filtered/specs_ms.mgf5435	1		31	1414	ASWVTGNCAZCNNR-UHFFFAOYSA-N	ASWVTGNCAZCNNR	N/A	N/A	N/A			Alkaloids
CCMSLIB00003137995	Spectral Match to Sulfamethazine from NIST14	ESI	QQQ	Isolated	Data from P Dorrestein	Data deposited by dfloros	M+H	279.091	278.084	1	57681	N/A	CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C	InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5751	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9440209999999999	GNPS-NIST14-MATCHES	150700000.0	137.70600000000002	0.0	7	0.0	279.091	279.091	1	spectra_filtered/specs_ms.mgf5751	1		31	1414	ASWVTGNCAZCNNR-UHFFFAOYSA-N	ASWVTGNCAZCNNR	N/A	N/A	N/A			Alkaloids
CCMSLIB00004700844	(2R,3S,4S,5R,6S)-2-[[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-(3,4,5-trimethoxyphenoxy)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF009781	[M+NH4]+	496.202	0.0	1	N/A	N/A	N/A	InChI=1S/C20H30O13/c1-27-10-4-9(5-11(28-2)16(10)29-3)32-18-15(24)14(23)13(22)12(33-18)6-30-19-17(25)20(26,7-21)8-31-19/h4-5,12-15,17-19,21-26H,6-8H2,1-3H3/t12-,13-,14+,15-,17+,18-,19+,20-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4539	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.944008	MONA	52250000.0	125.641	0.430516	15	0.000213623	496.202	496.202	1	spectra_filtered/specs_ms.mgf4539	1		0	0	CKGKQISENBKOCA-NHBPFIHPSA-N	CKGKQISENBKOCA	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139950	Spectral Match to N-Oleoylethanolamine from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	326.306	0.0	1	111580	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32651	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.943733	GNPS-NIST14-MATCHES	1633000.0	398.463	2.4316299999999997	7	0.000793457	326.306	326.305	1	spectra_filtered/specs_ms.mgf32651	1		33	2263	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138526	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	522.36	0.0	1	19420565	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24752	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9433219999999999	GNPS-NIST14-MATCHES	753400.0	335.49300000000005	9.58129	7	0.00500488	522.36	522.355	1	spectra_filtered/specs_ms.mgf24752	1		165	10741	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005884986	Myristoylcarnitine -  eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	372.311	0.0	1	29874-09-7	N/A	CCCCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	23147	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9432729999999999	GNPS-LIBRARY	1858000.0	311.953	0.5737760000000001	6	0.000213623	372.311	372.311	1	spectra_filtered/specs_ms.mgf23147	1		0	0	PSHXNVGSVNEJBD-LJQANCHMSA-O	PSHXNVGSVNEJBD	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137995	Spectral Match to Sulfamethazine from NIST14	ESI	QQQ	Isolated	Data from P Dorrestein	Data deposited by dfloros	M+H	279.091	278.084	1	57681	N/A	CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C	InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5570	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9432370000000001	GNPS-NIST14-MATCHES	96900000.0	135.286	0.32803899999999997	7	9.15527e-05	279.091	279.091	1	spectra_filtered/specs_ms.mgf5570	1		31	1414	ASWVTGNCAZCNNR-UHFFFAOYSA-N	ASWVTGNCAZCNNR	N/A	N/A	N/A			Alkaloids
CCMSLIB00003136237	Spectral Match to Procyanidin B2 from NIST14	ESI	qTof	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	579.15	578.142	1	15514064	N/A	C1[C@H]([C@H](OC2=C1C(=CC(=C2[C@@H]3[C@H]([C@H](OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O	InChI=1S/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2/t22-,26-,27-,28-,29-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3604	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9431459999999999	GNPS-NIST14-MATCHES	1563000.0	109.682	1.4754200000000002	13	0.000854492	579.15	579.149	1	spectra_filtered/specs_ms.mgf3604	1		61	3870	XFZJEEAOWLFHDH-NFJBMHMQSA-N	XFZJEEAOWLFHDH	N/A	N/A	N/A	Flavonoids	Proanthocyanins	Shikimates and Phenylpropanoids
CCMSLIB00003139467	Spectral Match to Glu Phe from METLIN	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	295.128	0.0	1	N/A	N/A	O=C(O)[C@H](CC1=CC=CC=C1)NC(CC[C@H](N)C(O)=O)=O	InChI=1S/C14H18N2O5/c15-10(13(18)19)6-7-12(17)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)/t10-,11-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2541	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9428979999999999	GNPS-NIST14-MATCHES	1206000.0	85.479	3.7225599999999996	6	0.00109863	295.128	295.129	1	spectra_filtered/specs_ms.mgf2541	1		77	4170	XHHOHZPNYFQJKL-QWRGUYRKSA-N	XHHOHZPNYFQJKL	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003137995	Spectral Match to Sulfamethazine from NIST14	ESI	QQQ	Isolated	Data from P Dorrestein	Data deposited by dfloros	M+H	279.091	278.084	1	57681	N/A	CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C	InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5517	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.94279	GNPS-NIST14-MATCHES	262800000.0	134.832	0.32803899999999997	7	9.15527e-05	279.091	279.091	1	spectra_filtered/specs_ms.mgf5517	1		31	1414	ASWVTGNCAZCNNR-UHFFFAOYSA-N	ASWVTGNCAZCNNR	N/A	N/A	N/A			Alkaloids
CCMSLIB00005760659	Massbank:LU052302 Acetyl tributyl citrate|tributyl 2-acetyloxypropane-1,2,3-tricarboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.233	0.0	1	77-90-7	N/A	CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	31563	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.9425459999999999	MASSBANK	1588000.0	388.865	1.96774	6	0.000793457	403.233	403.23199999999997	1	spectra_filtered/specs_ms.mgf31563	1		0	0	QZCLKYGREBVARF-UHFFFAOYSA-N	QZCLKYGREBVARF	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids
